Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,22.709999,23.150000,22.709999,22.940001,22.387207,8652900
2015-02-13,22.940001,23.110001,22.770000,23.110001,22.553112,5291200
2015-02-17,23.049999,23.510000,22.969999,23.490000,22.923952,6657700
2015-02-18,23.410000,23.570000,23.299999,23.410000,22.845881,6125600
2015-02-19,23.290001,23.350000,23.000000,23.320000,22.758051,7140400
2015-02-20,23.360001,23.360001,23.090000,23.309999,22.748291,5211500
2015-02-23,23.340000,23.450001,23.110001,23.370001,22.806847,3972700
2015-02-24,23.299999,23.650000,23.209999,23.540001,22.972752,3756800
2015-02-25,23.209999,23.490000,23.200001,23.459999,22.894676,5441800
2015-02-26,23.299999,23.459999,23.090000,23.350000,22.787329,6725100
2015-02-27,23.360001,23.510000,23.209999,23.320000,22.758051,4485200
2015-03-02,23.320000,23.350000,23.080000,23.250000,22.689737,7236600
2015-03-03,23.250000,23.260000,23.049999,23.100000,22.543352,5073700
2015-03-04,23.010000,23.100000,22.709999,22.930000,22.377449,5286200
2015-03-05,22.910000,23.370001,22.900000,23.290001,22.728775,5925900
2015-03-06,23.120001,23.340000,22.969999,23.070000,22.514076,4649100
2015-03-09,23.059999,23.360001,23.010000,23.320000,22.758051,5642300
2015-03-10,23.200001,23.200001,22.620001,22.740000,22.192028,5699300
2015-03-11,22.670000,22.900000,22.440001,22.809999,22.260342,3627200
2015-03-12,23.030001,23.280001,22.770000,22.790001,22.240824,6279800
2015-03-13,22.660000,23.070000,22.660000,22.990000,22.436005,5055700
2015-03-16,23.020000,23.270000,22.990000,23.180000,22.621426,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,22.553112,3781900
2015-03-18,23.000000,23.690001,22.950001,23.580000,23.011786,4476900
2015-03-19,23.600000,23.629999,23.070000,23.150000,22.592148,4847100
2015-03-20,23.400000,23.490000,23.250000,23.420000,22.855640,6118300
2015-03-23,23.389999,23.440001,23.120001,23.180000,22.621426,4803200
2015-03-24,23.209999,23.420000,23.000000,23.180000,22.621426,4808000
2015-03-25,23.160000,23.219999,22.670000,22.700001,22.152992,6718100
2015-03-26,22.459999,22.580000,22.309999,22.480000,22.162849,5436700
2015-03-27,22.480000,22.809999,22.299999,22.760000,22.438898,3312900
2015-03-30,22.830000,23.200001,22.830000,23.020000,22.695232,3791700
2015-03-31,22.870001,22.900000,22.500000,22.730000,22.409321,5902500
2015-04-01,22.730000,22.780001,22.280001,22.430000,22.113556,4823300
2015-04-02,22.469999,22.820000,22.420000,22.639999,22.320591,2873600
2015-04-06,22.530001,22.850000,22.430000,22.670000,22.350168,3229700
2015-04-07,22.559999,23.030001,22.510000,22.770000,22.448759,2840100
2015-04-08,22.760000,23.070000,22.670000,22.959999,22.636078,5221100
2015-04-09,22.900000,23.049999,22.750000,23.000000,22.675514,3326900
2015-04-10,23.090000,23.090000,22.799999,22.930000,22.606501,3310200
2015-04-13,22.850000,23.030001,22.780001,22.790001,22.468477,1912400
2015-04-14,22.790001,22.959999,22.620001,22.920000,22.596642,3515900
2015-04-15,23.059999,23.430000,22.900000,22.900000,22.576923,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.862833,3853300
2015-04-17,23.020000,23.120001,22.740000,22.809999,22.488194,2722100
2015-04-20,22.879999,23.299999,22.840000,23.080000,22.754385,3432300
2015-04-21,23.190001,23.500000,23.110001,23.389999,23.060011,3163000
2015-04-22,23.379999,23.629999,23.370001,23.490000,23.158600,4320100
2015-04-23,23.389999,23.889999,23.379999,23.750000,23.414932,3507300
2015-04-24,23.930000,24.030001,23.799999,23.940001,23.602251,4273400
2015-04-27,23.980000,24.020000,23.650000,23.719999,23.385353,3436100
2015-04-28,23.650000,23.799999,23.370001,23.469999,23.138882,4610300
2015-04-29,23.299999,23.590000,23.100000,23.190001,22.862833,6498000
2015-04-30,23.200001,23.320000,22.629999,22.820000,22.498053,7416200
2015-05-01,22.790001,23.090000,22.790001,23.049999,22.724808,3608400
2015-05-04,23.110001,23.270000,22.920000,23.190001,22.862833,3453000
2015-05-05,23.160000,23.160000,22.709999,22.709999,22.389605,4141300
2015-05-06,22.770000,23.219999,22.660000,23.200001,22.872692,8281300
2015-05-07,23.240000,24.600000,23.129999,24.410000,24.065620,15115800
2015-05-08,24.650000,25.150000,24.530001,25.049999,24.696590,8489600
2015-05-11,25.000000,25.059999,24.620001,24.639999,24.292376,5685800
2015-05-12,24.540001,24.680000,24.270000,24.610001,24.262800,5982000
2015-05-13,24.799999,24.969999,24.580000,24.629999,24.282516,3733700
2015-05-14,24.790001,25.280001,24.719999,25.170000,24.814899,5667000
2015-05-15,25.320000,25.660000,25.150000,25.420000,25.061373,8220100
2015-05-18,25.360001,25.620001,25.290001,25.420000,25.061373,3815400
2015-05-19,25.600000,25.650000,25.360001,25.480000,25.120525,3501500
2015-05-20,25.490000,25.770000,25.400000,25.750000,25.386715,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,25.258553,4636800
2015-05-22,25.500000,25.750000,25.379999,25.490000,25.130384,2892600
2015-05-26,25.389999,25.450001,25.170000,25.410000,25.051512,3156600
2015-05-27,25.490000,25.760000,25.330000,25.709999,25.347281,3720300
2015-05-28,25.670000,25.879999,25.559999,25.730000,25.366997,4347200
2015-05-29,25.889999,25.950001,25.190001,25.260000,24.903629,7907100
2015-06-01,25.440001,25.650000,25.150000,25.400000,25.041655,4281000
2015-06-02,25.309999,25.760000,25.270000,25.530001,25.169819,3872000
2015-06-03,25.760000,26.059999,25.670000,25.959999,25.593754,5347500
2015-06-04,25.770000,26.090000,25.610001,25.690001,25.327562,3883500
2015-06-05,25.629999,25.830000,25.549999,25.770000,25.406435,2612500
2015-06-08,25.770000,25.780001,25.230000,25.440001,25.081089,6261000
2015-06-09,25.450001,25.879999,25.200001,25.520000,25.159962,7873400
2015-06-10,25.500000,25.600000,25.150000,25.500000,25.140242,5329200
2015-06-11,25.080000,25.389999,24.930000,25.299999,24.943064,13168900
2015-06-12,25.250000,25.440001,25.059999,25.400000,25.041655,8228100
2015-06-15,25.260000,25.270000,24.480000,24.540001,24.193787,11421100
2015-06-16,24.790001,24.900000,24.650000,24.740000,24.390965,8906500
2015-06-17,24.879999,24.969999,24.680000,24.870001,24.519133,6207600
2015-06-18,24.910000,25.270000,24.900000,25.139999,24.785322,7218100
2015-06-19,25.190001,25.200001,24.879999,25.010000,24.657156,6717100
2015-06-22,25.160000,25.260000,25.110001,25.230000,24.874052,4433300
2015-06-23,25.240000,25.469999,25.160000,25.420000,25.061373,3777200
2015-06-24,25.389999,25.559999,25.240000,25.440001,25.081089,6549000
2015-06-25,25.459999,25.650000,25.340000,25.400000,25.041655,3254300
2015-06-26,25.570000,25.650000,24.959999,25.040001,24.686733,11468800
2015-06-29,24.709999,24.870001,24.440001,24.490000,24.144493,4749700
2015-06-30,24.650000,24.680000,24.150000,24.209999,23.868443,7165600
2015-07-01,24.400000,24.959999,24.320000,24.730000,24.381105,8808500
2015-07-02,24.700001,24.750000,24.469999,24.629999,24.282516,4763200
2015-07-06,24.410000,25.010000,24.370001,24.820000,24.469835,3735300
2015-07-07,25.010000,25.250000,24.370001,25.049999,24.696590,7117100
2015-07-08,24.840000,25.150000,24.750000,24.799999,24.450119,8784000
2015-07-09,25.090000,25.240000,24.900000,25.129999,24.775461,9879800
2015-07-10,25.370001,25.610001,25.230000,25.360001,25.002218,5420800
2015-07-13,25.540001,25.889999,25.480000,25.889999,25.524740,6138100
2015-07-14,25.820000,26.209999,25.680000,26.059999,25.692341,9132000
2015-07-15,25.940001,26.090000,25.559999,25.770000,25.406435,5554700
2015-07-16,25.889999,26.000000,25.740000,25.850000,25.485306,3601100
2015-07-17,25.980000,26.020000,25.639999,25.809999,25.445868,3550200
2015-07-20,25.809999,26.410000,25.760000,26.250000,25.879662,6105300
2015-07-21,26.250000,26.450001,26.080000,26.090000,25.721918,4711100
2015-07-22,25.990000,26.090000,25.840000,25.950001,25.583895,3259600
2015-07-23,25.950001,26.260000,25.809999,25.940001,25.574036,3524500
2015-07-24,26.030001,26.270000,25.840000,26.180000,25.810650,5567600
2015-07-27,26.040001,26.100000,25.500000,25.610001,25.248692,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,25.347281,4401200
2015-07-29,25.620001,26.030001,25.500000,25.980000,25.613470,3334400
2015-07-30,25.850000,26.180000,25.709999,26.059999,25.692341,5150600
2015-07-31,26.040001,26.139999,25.660000,25.790001,25.426153,5169800
2015-08-03,25.879999,25.990000,25.330000,25.520000,25.159962,5906600
2015-08-04,25.570000,25.840000,25.440001,25.670000,25.307844,8484600
2015-08-05,27.730000,29.200001,27.680000,28.709999,28.304955,24987100
2015-08-06,28.799999,29.080000,28.490000,28.709999,28.304955,9293000
2015-08-07,28.660000,28.830000,28.240000,28.780001,28.373968,6945200
2015-08-10,28.879999,29.180000,28.790001,28.809999,28.403543,5999600
2015-08-11,28.600000,28.860001,28.270000,28.459999,28.058483,5716800
2015-08-12,28.209999,28.760000,27.820000,28.660000,28.255661,8297900
2015-08-13,28.570000,29.059999,28.420000,28.850000,28.442982,7351700
2015-08-14,28.740000,28.889999,28.469999,28.680000,28.275379,2596900
2015-08-17,28.680000,29.420000,28.440001,29.299999,28.886633,5885600
2015-08-18,29.500000,29.700001,29.090000,29.219999,28.807760,4312000
2015-08-19,29.209999,29.340000,28.760000,28.980000,28.571146,4980300
2015-08-20,28.639999,28.730000,27.930000,27.980000,27.585255,5904000
2015-08-21,27.540001,27.770000,27.170000,27.219999,26.835976,8386700
2015-08-24,25.010000,27.070000,24.040001,26.160000,25.790932,8461300
2015-08-25,27.350000,27.350000,26.030001,26.180000,25.810650,6895700
2015-08-26,26.860001,27.410000,26.160000,27.290001,26.904991,8077600
2015-08-27,27.520000,28.330000,27.250000,27.930000,27.535959,7476200
2015-08-28,29.690001,30.000000,28.910000,29.219999,28.807760,133082400
2015-08-31,29.340000,29.350000,28.540001,28.629999,28.226084,13976900
2015-09-01,27.860001,28.280001,27.510000,27.860001,27.466949,12062800
2015-09-02,28.750000,28.770000,27.990000,28.370001,27.969753,14410500
2015-09-03,28.379999,29.040001,28.379999,28.600000,28.196508,10380600
2015-09-04,28.209999,28.719999,27.969999,28.100000,27.703562,10456300
2015-09-08,28.629999,28.889999,28.350000,28.870001,28.462698,8110700
2015-09-09,29.100000,29.240000,28.620001,28.690001,28.285238,6716500
2015-09-10,28.510000,29.260000,28.350000,29.059999,28.650017,5553800
2015-09-11,28.830000,29.160000,28.510000,29.150000,28.738747,4479900
2015-09-14,29.150000,29.280001,28.980000,29.209999,28.797899,4787700
2015-09-15,29.330000,30.080000,29.270000,29.799999,29.379578,7902700
2015-09-16,29.799999,30.590000,29.790001,30.520000,30.089420,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,30.533072,10016800
2015-09-18,30.610001,31.240000,30.469999,31.100000,30.661238,11107600
2015-09-21,31.110001,31.650000,31.110001,31.520000,31.075312,8410300
2015-09-22,31.260000,31.459999,31.100000,31.410000,30.966864,8119800
2015-09-23,31.330000,31.690001,31.000000,31.620001,31.173903,7788000
2015-09-24,31.360001,31.700001,30.969999,31.490000,31.045734,9845100
2015-09-25,31.709999,32.500000,31.590000,32.060001,31.607695,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,30.868275,12049300
2015-09-29,31.250000,31.270000,30.309999,30.660000,30.227446,11385200
2015-09-30,31.010000,31.240000,30.430000,30.889999,30.454201,9397800
2015-10-01,31.389999,31.459999,30.620001,30.900000,30.464058,8515700
2015-10-02,30.570000,31.459999,30.250000,31.459999,31.016157,9430200
2015-10-05,31.820000,32.060001,31.549999,31.969999,31.518963,8559100
2015-10-06,31.850000,32.240002,31.510000,31.910000,31.459810,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,31.489388,6744300
2015-10-08,31.760000,31.850000,31.010000,31.730000,31.282351,8725400
2015-10-09,31.629999,32.090000,31.330000,32.070000,31.617554,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,32.120361,5199600
2015-10-13,32.500000,33.189999,32.200001,32.880001,32.416126,12662700
2015-10-14,32.770000,33.410000,32.680000,33.020000,32.554153,9086800
2015-10-15,33.180000,33.810001,32.970001,33.799999,33.323143,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,33.687923,7672200
2015-10-19,33.939999,34.169998,33.340000,33.750000,33.273849,5443200
2015-10-20,33.759998,33.849998,33.490002,33.820000,33.342865,5382200
2015-10-21,34.000000,34.110001,33.669998,33.779999,33.303425,4699900
2015-10-22,33.880001,35.130001,33.880001,34.750000,34.259743,9641600
2015-10-23,35.259998,35.439999,34.750000,34.900002,34.407631,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,34.387909,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,34.387909,6001000
2015-10-28,35.000000,35.410000,34.799999,35.279999,34.782265,6129800
2015-10-29,35.200001,35.389999,34.520000,34.990002,34.496357,5628100
2015-10-30,34.840000,35.200001,34.200001,34.759998,34.269600,8679000
2015-11-02,34.250000,34.860001,33.830002,34.570000,34.082283,7385300
2015-11-03,33.349998,37.799999,32.389999,35.820000,35.314648,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,36.468143,17822500
2015-11-05,37.450001,37.860001,36.759998,37.360001,36.832920,10398100
2015-11-06,37.770000,37.770000,34.849998,35.000000,34.506218,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,33.569618,15949100
2015-11-10,33.849998,33.950001,33.320000,33.860001,33.382298,8898400
2015-11-11,34.349998,34.889999,33.580002,34.570000,34.082283,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,34.516075,9767300
2015-11-13,34.779999,35.009998,34.180000,34.590000,34.101997,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,34.456924,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,35.610413,9977800
2015-11-18,36.230000,36.950001,35.820000,36.869999,36.349834,8259300
2015-11-19,37.000000,37.570000,36.919998,37.009998,36.487858,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,36.980804,8262200
2015-11-23,37.320000,37.580002,36.529999,37.349998,36.823059,8400800
2015-11-24,37.180000,37.279999,36.509998,36.840000,36.320255,5809900
2015-11-25,37.020000,37.459999,36.750000,37.230000,36.704754,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,36.714615,1369100
2015-11-30,37.450001,37.680000,36.689999,37.660000,37.128689,7971400
2015-12-01,37.860001,38.759998,37.849998,38.570000,38.025852,8410300
2015-12-02,38.570000,39.000000,38.279999,38.380001,37.838531,5560600
2015-12-03,38.630001,38.930000,37.360001,37.619999,37.089252,7660800
2015-12-04,37.560001,38.980000,37.540001,38.889999,38.341335,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,38.144157,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,38.804707,5634200
2015-12-09,39.200001,39.349998,37.860001,38.590000,38.045567,7247800
2015-12-10,38.709999,38.820000,38.080002,38.380001,37.838531,5204400
2015-12-11,37.759998,38.259998,36.759998,37.220001,36.694897,10795300
2015-12-14,37.270000,38.000000,36.889999,37.959999,37.424454,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,38.163872,7958900
2015-12-16,38.939999,39.430000,38.139999,39.209999,38.656818,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,38.321617,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,37.927261,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,38.193455,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,38.656818,4114200
2015-12-23,39.380001,39.450001,37.599998,38.840000,38.292038,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,38.370911,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,38.479359,3299400
2015-12-29,39.340000,39.930000,39.230000,39.580002,39.021603,4996800
2015-12-30,39.570000,39.740002,39.349998,39.430000,38.873718,2852700
2015-12-31,39.240002,39.380001,38.520000,38.709999,38.163872,5023600
2016-01-04,38.049999,38.090000,36.980000,37.619999,37.089252,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,36.616024,11150200
2016-01-06,36.320000,36.799999,36.080002,36.790001,36.270962,17867300
2016-01-07,35.790001,37.009998,35.430000,36.270000,35.758301,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,35.206200,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,35.699146,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,36.596306,6984500
2016-01-13,37.480000,37.480000,34.700001,34.860001,34.368191,53119700
2016-01-14,34.919998,35.660000,34.169998,35.400002,34.900574,9527700
2016-01-15,34.310001,35.349998,33.509998,34.910000,34.417484,11935800
2016-01-19,35.520000,35.630001,34.700001,35.150002,34.654099,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,34.220306,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,34.072426,8859500
2016-01-22,35.080002,36.209999,34.820000,35.919998,35.413235,6601600
2016-01-25,35.759998,35.869999,34.630001,34.730000,34.240025,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,34.801983,5501700
2016-01-27,35.250000,35.400002,33.919998,34.070000,33.589336,7862600
2016-01-28,34.529999,34.930000,33.169998,33.790001,33.313286,13813600
2016-01-29,33.630001,34.880001,32.549999,34.820000,34.328754,20543900
2016-02-01,34.599998,35.259998,34.430000,34.669998,34.180870,8915900
2016-02-02,34.240002,34.570000,33.119999,33.419998,32.948505,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,32.652737,10319100
2016-02-04,33.139999,33.250000,31.330000,31.940001,31.489388,17539600
2016-02-05,31.770000,31.799999,30.389999,30.530001,30.099279,17261300
2016-02-08,29.690001,29.889999,28.129999,28.719999,28.314814,17084100
2016-02-09,28.410000,29.750000,28.049999,28.809999,28.403543,14170900
2016-02-10,29.059999,30.549999,29.049999,30.150000,29.724640,14315500
2016-02-11,29.600000,30.719999,29.490000,30.520000,30.089420,17176400
2016-02-12,28.660000,29.040001,26.490000,28.120001,27.723280,42849800
2016-02-16,28.559999,29.650000,28.549999,29.420000,29.004940,15564900
2016-02-17,29.760000,30.020000,29.320000,29.450001,29.034517,15154900
2016-02-18,29.879999,30.000000,28.790001,28.879999,28.472557,8244200
2016-02-19,28.850000,30.350000,28.650000,30.190001,29.764076,11537100
2016-02-22,30.510000,31.850000,30.480000,31.520000,31.075312,10579000
2016-02-23,31.350000,31.910000,30.549999,30.730000,30.296457,9504100
2016-02-24,30.440001,31.770000,30.240000,31.709999,31.262630,8306200
2016-02-25,31.980000,32.619999,31.750000,32.320000,31.864025,8599800
2016-02-26,32.380001,32.630001,31.650000,31.889999,31.440092,7114300
2016-02-29,31.730000,32.220001,31.320000,31.670000,31.223196,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209999,31.755577,7543600
2016-03-02,32.000000,32.209999,31.510000,32.009998,31.558397,8292800
2016-03-03,31.809999,31.900000,31.020000,31.520000,31.075312,5454900
2016-03-04,31.840000,31.840000,30.709999,31.190001,30.749968,6125800
2016-03-07,31.000000,31.480000,30.510000,30.980000,30.542931,7751300
2016-03-08,30.700001,31.150000,30.510000,30.780001,30.345753,6958300
2016-03-09,30.820000,31.049999,30.370001,30.860001,30.424625,6527100
2016-03-10,30.900000,31.510000,30.700001,31.250000,30.809122,7588900
2016-03-11,31.510000,32.029999,31.480000,31.520000,31.075312,7747200
2016-03-14,31.650000,32.669998,31.570000,32.410000,31.952755,7123600
2016-03-15,32.340000,32.869999,32.180000,32.480000,32.021767,5373400
2016-03-16,32.490002,32.910000,32.200001,32.790001,32.327396,5080400
2016-03-17,32.680000,33.080002,32.020000,32.599998,32.140072,6275600
2016-03-18,32.680000,32.680000,31.770000,32.200001,31.745720,11477100
2016-03-21,32.230000,32.320000,31.809999,32.040001,31.587978,3060500
2016-03-22,31.889999,32.570000,31.860001,32.540001,32.080921,4683600
2016-03-23,32.480000,32.810001,32.419998,32.580002,32.120361,4115900
2016-03-24,32.439999,32.580002,31.910000,32.209999,31.755577,3764400
2016-03-28,32.099998,32.340000,31.709999,32.139999,31.944420,3263300
2016-03-29,32.270000,33.349998,32.250000,33.240002,33.037727,5625600
2016-03-30,33.599998,34.290001,33.509998,34.070000,33.862675,8354300
2016-03-31,33.980000,34.500000,33.700001,33.840000,33.634075,7040400
2016-04-01,33.810001,34.529999,33.549999,34.419998,34.210545,4998000
2016-04-04,34.419998,34.660000,33.959999,34.230000,34.021702,4823200
2016-04-05,33.910000,34.349998,33.599998,33.709999,33.504868,5672900
2016-04-06,33.889999,34.169998,33.540001,34.000000,33.793102,4539400
2016-04-07,33.869999,33.970001,33.310001,33.419998,33.216629,5796000
2016-04-08,33.700001,34.160000,33.520000,33.970001,33.763287,4591900
2016-04-11,34.299999,34.380001,33.410000,33.410000,33.206692,4487200
2016-04-12,33.430000,33.660000,33.029999,33.480000,33.276268,5235900
2016-04-13,33.919998,35.299999,33.849998,35.160000,34.946045,8358500
2016-04-14,35.290001,35.290001,34.779999,34.910000,34.697563,3860100
2016-04-15,35.020000,35.070000,34.340000,34.570000,34.359634,5357200
2016-04-18,34.560001,35.450001,34.130001,35.439999,35.224339,4524600
2016-04-19,35.480000,35.599998,34.799999,35.209999,34.995739,4159900
2016-04-20,35.340000,35.450001,34.930000,35.250000,35.035496,3502300
2016-04-21,35.169998,35.439999,34.959999,35.189999,34.975861,3113900
2016-04-22,34.869999,35.430000,34.520000,34.650002,34.439148,4673200
2016-04-25,34.610001,34.959999,34.560001,34.919998,34.707504,2743400
2016-04-26,35.080002,35.430000,34.990002,35.209999,34.995739,3567000
2016-04-27,34.930000,35.130001,33.830002,34.369999,34.160851,6867200
2016-04-28,34.240002,34.869999,33.779999,33.900002,33.693714,5250200
2016-04-29,33.599998,34.580002,33.549999,34.470001,34.260242,6444500
2016-05-02,34.700001,34.750000,33.939999,34.580002,34.369576,7586300
2016-05-03,34.160000,34.590000,33.939999,34.110001,33.902435,4309600
2016-05-04,33.820000,34.340000,33.610001,34.279999,34.071396,5769800
2016-05-05,34.340000,35.209999,34.169998,34.910000,34.697563,9968800
2016-05-06,36.990002,38.000000,36.660000,37.869999,37.639553,19055900
2016-05-09,37.790001,37.869999,36.820000,37.150002,36.923935,10814800
2016-05-10,37.230000,37.270000,36.060001,36.410000,36.188438,14271000
2016-05-11,36.610001,37.330002,36.459999,37.110001,36.884178,10242700
2016-05-12,37.169998,37.990002,37.049999,37.910000,37.679310,8132300
2016-05-13,38.000000,38.980000,37.990002,38.290001,38.056999,10209800
2016-05-16,38.450001,39.480000,38.310001,39.389999,39.150303,7785300
2016-05-17,39.099998,39.349998,37.630001,38.119999,37.888031,10669600
2016-05-18,37.980000,38.720001,37.860001,38.470001,38.235905,7680500
2016-05-19,38.230000,38.369999,37.540001,37.799999,37.569977,7602500
2016-05-20,37.810001,37.939999,37.160000,37.529999,37.301620,11641800
2016-05-23,37.630001,37.990002,37.310001,37.730000,37.500404,5624000
2016-05-24,37.919998,39.029999,37.779999,39.020000,38.782555,7620600
2016-05-25,39.189999,39.549999,38.599998,38.950001,38.712982,7680700
2016-05-26,38.910000,39.400002,38.470001,39.099998,38.862068,7995400
2016-05-27,39.130001,39.990002,39.070000,39.340000,39.100609,6266300
2016-05-31,39.540001,39.689999,39.130001,39.259998,39.021091,8466700
2016-06-01,39.259998,39.290001,38.509998,38.650002,38.414806,8432100
2016-06-02,38.720001,38.750000,38.209999,38.689999,38.454563,6580900
2016-06-03,38.689999,38.910000,37.630001,37.810001,37.579918,9685200
2016-06-06,37.650002,37.810001,36.830002,37.759998,37.530220,7727300
2016-06-07,37.950001,38.500000,37.939999,38.130001,37.897972,7315900
2016-06-08,38.099998,38.240002,37.540001,38.119999,37.888031,11260500
2016-06-09,37.990002,39.020000,37.950001,38.540001,38.305477,23555700
2016-06-10,38.130001,38.450001,37.529999,37.770000,37.540161,13435000
2016-06-13,37.529999,38.209999,37.360001,37.630001,37.401016,7169500
2016-06-14,37.459999,38.560001,37.240002,38.410000,38.176266,19995500
2016-06-15,38.459999,38.820000,38.020000,38.330002,38.096756,10464800
2016-06-16,38.250000,39.150002,38.000000,39.029999,38.792492,10063900
2016-06-17,39.029999,39.049999,37.830002,38.080002,37.848278,13336300
2016-06-20,38.560001,38.959999,38.360001,38.689999,38.454563,9354200
2016-06-21,38.750000,39.230000,38.560001,38.660000,38.424744,7156100
2016-06-22,38.740002,38.889999,38.209999,38.320000,38.086815,4725000
2016-06-23,38.660000,39.060001,38.400002,38.919998,38.683163,5674100
2016-06-24,37.500000,38.049999,36.820000,36.980000,36.754967,23589200
2016-06-27,36.599998,36.660000,35.770000,36.150002,35.930019,9337000
2016-06-28,36.660000,37.220001,36.400002,37.180000,36.953751,6306600
2016-06-29,37.810001,38.250000,37.500000,38.020000,37.788639,7641400
2016-06-30,38.230000,39.980000,38.139999,39.630001,39.388844,15053000
2016-07-01,39.689999,40.709999,39.419998,39.610001,39.368965,8179300
2016-07-05,39.400002,40.150002,39.279999,40.150002,39.905682,7336700
2016-07-06,39.779999,40.590000,39.529999,40.509998,40.263485,9232700
2016-07-07,40.520000,40.770000,40.139999,40.389999,40.144218,6272900
2016-07-08,40.639999,41.320000,40.419998,41.290001,41.038742,6617400
2016-07-11,41.439999,42.259998,41.169998,42.200001,41.943203,14715600
2016-07-12,42.410000,42.750000,41.880001,42.660000,42.400406,10540400
2016-07-13,42.790001,43.049999,42.049999,42.110001,41.853752,11462100
2016-07-14,42.360001,42.529999,41.660000,41.849998,41.595333,9624800
2016-07-15,41.959999,42.230000,41.750000,42.200001,41.943203,5083100
